DateTime,Actual,Predicted
2017-12-10 07:50:00,18622.053281107634,11709.826831088063
2017-12-10 08:00:00,18920.1523502748,11524.891610433539
2017-12-10 08:10:00,19315.589186189038,11601.569673017493
2017-12-10 08:20:00,19923.95429562246,11928.699875041042
2017-12-10 08:30:00,20209.88610826849,12449.809751603607
2017-12-10 08:40:00,20757.41464967416,13178.932934003866
2017-12-10 08:50:00,21146.768000038854,13722.830906947951
2017-12-10 09:00:00,21986.311839640093,14250.270302866185
2017-12-10 09:10:00,22466.920327468466,14865.331984410119
2017-12-10 09:20:00,23276.045597633783,15826.158502704015
2017-12-10 09:30:00,24139.923950277305,16298.78773173427
2017-12-10 09:40:00,24614.448381712034,17184.54254273523
2017-12-10 09:50:00,25466.159192412368,18130.91414678632
2017-12-10 10:00:00,26281.369089815427,18665.183121489838
2017-12-10 10:10:00,27017.4908208539,19700.436293246228
2017-12-10 10:20:00,27619.77130304958,20502.07151800518
2017-12-10 10:30:00,28015.20870980792,21397.4587523113
2017-12-10 10:40:00,28349.810119382604,22313.200003766204
2017-12-10 10:50:00,28653.992388677267,22853.843023665013
2017-12-10 11:00:00,29384.030063322098,23276.843637682417
2017-12-10 11:10:00,29627.376335433106,23638.73196597286
2017-12-10 11:20:00,29998.478658305066,24448.724348322634
2017-12-10 11:30:00,30290.493956500635,24721.36177277654
2017-12-10 11:40:00,30278.326985401545,25136.344881441277
2017-12-10 11:50:00,30302.662069287922,25464.472918947664
2017-12-10 12:00:00,30059.315797176914,25264.56674098598
2017-12-10 12:10:00,30053.23174078327,25649.263145201367
2017-12-10 12:20:00,29961.97774500779,25117.162236381042
2017-12-10 12:30:00,29499.620284672154,25387.829107009573
2017-12-10 12:40:00,29122.43390540655,25317.91897204835
2017-12-10 12:50:00,29280.60795475933,25030.69077245637
2017-12-10 13:00:00,29408.365147208475,24769.147132197813
2017-12-10 13:10:00,29292.776067546616,24896.27525445126
2017-12-10 13:20:00,29079.847794027435,25004.088295813795
2017-12-10 13:30:00,29225.856013969318,24941.38563843055
2017-12-10 13:40:00,29201.520930082937,24717.001665558055
2017-12-10 13:50:00,29341.445093631177,24751.970433297014
2017-12-10 14:00:00,29493.53622827851,24535.93448450977
2017-12-10 14:10:00,29554.372225462164,24668.67286255574
2017-12-10 14:20:00,29651.711419319483,24745.124870876993
2017-12-10 14:30:00,29304.943038645706,24751.438406597925
2017-12-10 14:40:00,28751.330440846392,24918.044964962424
2017-12-10 14:50:00,28538.403309015408,24534.638668407915
2017-12-10 15:00:00,28361.977090481698,24195.346062038057
2017-12-10 15:10:00,28069.961792286125,24091.3668096359
2017-12-10 15:20:00,28325.475035496227,23840.060687426096
2017-12-10 15:30:00,28228.136983327102,23476.57570819429
2017-12-10 15:40:00,28009.12579510247,23583.926365837662
2017-12-10 15:50:00,27784.0305504842,23209.551393753394
2017-12-10 16:00:00,27802.281577976933,23132.412089138474
2017-12-10 16:10:00,27650.190443329604,22894.111508007332
2017-12-10 16:20:00,27753.612551892373,22932.21306815465
2017-12-10 16:30:00,27869.20163155423,22818.584267124406
2017-12-10 16:40:00,28386.312174368075,23045.199098730845
2017-12-10 16:50:00,29213.68790118203,23258.290633661978
2017-12-10 17:00:00,29895.056549742298,23795.96069749979
2017-12-10 17:10:00,31306.46401463559,24642.916376866007
2017-12-10 17:20:00,34275.28488098766,25672.201944424687
2017-12-10 17:30:00,36258.554829484805,27799.44904956398
2017-12-10 17:40:00,37012.92758801601,30954.554612017622
2017-12-10 17:50:00,37286.693000407045,32640.0163364154
2017-12-10 18:00:00,37347.5289975907,32953.18825856117
2017-12-10 18:10:00,37231.93991792884,33637.90091184596
2017-12-10 18:20:00,37037.2615302142,33792.34164079956
2017-12-10 18:30:00,37274.52488761976,34423.24767112019
2017-12-10 18:40:00,37231.93991792884,34433.6461672045
2017-12-10 18:50:00,37487.45201945074,34901.97351511423
2017-12-10 19:00:00,37578.707156914425,34761.13029256864
2017-12-10 19:10:00,37901.14045370182,35033.58961366406
2017-12-10 19:20:00,37846.387371223616,35254.87161970947
2017-12-10 19:30:00,37846.387371223616,35465.88071537207
2017-12-10 19:40:00,37700.37915128173,35546.20304667596
2017-12-10 19:50:00,37974.14456367276,35454.630519893944
2017-12-10 20:00:00,38199.23980829104,35234.22304700626
2017-12-10 20:10:00,37961.97645088547,35408.97669233361
2017-12-10 20:20:00,37499.62013223803,35501.36666786358
2017-12-10 20:30:00,37426.61602226709,35266.14008219873
2017-12-10 20:40:00,37390.11396728162,34994.73796437232
2017-12-10 20:50:00,37019.01050272147,34993.96618315218
2017-12-10 21:00:00,36793.91525810319,34757.785146155926
2017-12-10 21:10:00,36684.41137652317,34364.52379709815
2017-12-10 21:20:00,36380.22910722851,34163.06378150243
2017-12-10 21:30:00,36203.801747006604,33989.68244538603
2017-12-10 21:40:00,35674.52423309367,33878.669252011605
2017-12-10 21:50:00,35370.341963799,33645.98406426986
2017-12-10 22:00:00,35035.74055422432,33145.19167083383
2017-12-10 22:10:00,34603.8033758569,32501.588926091415
2017-12-10 22:20:00,33958.93449890571,31642.126052543863
2017-12-10 22:30:00,33277.56585034545,30706.42238299122
2017-12-10 22:40:00,32462.357094630584,29756.721616162147
2017-12-10 22:50:00,31689.73330860664,28404.56891030179
2017-12-10 23:00:00,31215.20887717191,27399.482565734226
2017-12-10 23:10:00,30491.255258920726,26272.78245289732
2017-12-10 23:20:00,29955.893688614146,25740.790004455564
2017-12-10 23:30:00,29183.269902590204,24889.667163175898
2017-12-10 23:40:00,28313.308064397133,24334.42309294526
2017-12-10 23:50:00,27857.03466045514,23507.639902304752
2017-12-11 00:00:00,27327.757146542204,22617.200744637787
2017-12-11 00:10:00,26488.213306940965,21463.09897342148
2017-12-11 00:20:00,25788.59363088796,21699.72241459348
2017-12-11 00:30:00,25295.8170302723,20854.090522689912
2017-12-11 00:40:00,24863.878710216686,20183.023326717343
2017-12-11 00:50:00,24425.855192079234,19380.071735469017
2017-12-11 01:00:00,24109.505951685478,18666.770068081536
2017-12-11 01:10:00,23829.657624589,18054.89027153837
2017-12-11 01:20:00,23622.81340746346,17528.806059508155
2017-12-11 01:30:00,23105.703435493717,17198.2770517267
2017-12-11 01:40:00,23032.699896366874,16931.281850334788
2017-12-11 01:50:00,22789.353624255866,16365.820812442918
2017-12-11 02:00:00,22619.0114621158,16260.239771502522
2017-12-11 02:10:00,22205.323027864724,15947.807663307414
2017-12-11 02:20:00,22059.31537876694,15591.210488958863
2017-12-11 02:30:00,22047.148407667846,15195.101769541589
2017-12-11 02:40:00,23026.61583997323,14914.32639163039
2017-12-11 02:50:00,23123.954462986454,14892.201616090435
2017-12-11 03:00:00,23050.950353015513,15458.685606605444
2017-12-11 03:10:00,22844.10670673407,15521.610893186804
2017-12-11 03:20:00,22892.775732818634,15480.39480764225
2017-12-11 03:30:00,22594.676949073517,15265.542789513707
2017-12-11 03:40:00,22053.23189321739,15195.032126561664
2017-12-11 03:50:00,22114.068461245144,15150.968670657616
2017-12-11 04:00:00,22278.327137835666,14764.592843106699
2017-12-11 04:10:00,22454.752785525277,14912.49512376486
2017-12-11 04:20:00,22856.273677833164,14944.482943625455
2017-12-11 04:30:00,22229.657540907006,15047.266848486957
2017-12-11 04:40:00,21791.635164457748,15405.530887600891
2017-12-11 04:50:00,21663.878542852697,15044.509671494905
2017-12-11 05:00:00,21797.718650007293,14787.804505808737
2017-12-11 05:10:00,21596.9579184313,14624.47687594162
2017-12-11 05:20:00,21584.79094733221,14626.599274296994
2017-12-11 05:30:00,21797.718650007293,14488.529212378193
2017-12-11 05:40:00,22509.505868003485,14380.58944362596
2017-12-11 05:50:00,22929.277787804105,14648.819951645368
2017-12-11 06:00:00,22996.197841381403,15256.85796741079
2017-12-11 06:10:00,22679.848030143552,15584.498504057712
2017-12-11 06:20:00,23282.12908318333,15639.13741771637
2017-12-11 06:30:00,23434.22078867476,15404.316131360914
2017-12-11 06:40:00,22758.93562566404,15761.001215700519
2017-12-11 06:50:00,21876.80624552778,15813.368169850199
2017-12-11 07:00:00,22132.31948873788,15157.109811461032
2017-12-11 07:10:00,23780.98859850444,14309.327549841302
2017-12-11 07:20:00,23926.995676758124,14499.5339448943
2017-12-11 07:30:00,24346.768167402843,15584.956321024094
2017-12-11 07:40:00,24292.01508492464,15898.018641103099
2017-12-11 07:50:00,24292.01508492464,16474.54834605002
2017-12-11 08:00:00,25393.156224129623,16392.857130599772
2017-12-11 08:10:00,26281.369089815427,16534.790665372035
2017-12-11 08:20:00,26816.72951843381,17869.28830497769
2017-12-11 08:30:00,27157.414984402138,18494.777024810825
2017-12-11 08:40:00,27473.764224795894,19123.52754781841
2017-12-11 08:50:00,28222.05292693346,19473.850003844673
2017-12-11 09:00:00,29073.76373763379,19769.83609358408
2017-12-11 09:10:00,28459.315142650823,21009.389801166504
2017-12-11 09:20:00,27717.110496906902,21977.086428176623
2017-12-11 09:30:00,28136.881845863423,21988.22188399111
2017-12-11 09:40:00,28660.07644507091,21982.001395858108
2017-12-11 09:50:00,28824.334550817333,22356.22909016516
2017-12-11 10:00:00,29463.118229686683,22981.28511017221
2017-12-11 10:10:00,29858.55563644502,23393.379747702416
2017-12-11 10:20:00,30491.255258920726,24230.116176031002
2017-12-11 10:30:00,30996.197688947283,24609.749193099495
2017-12-11 10:40:00,31245.626875763737,25400.528104807752
2017-12-11 10:50:00,31537.64217395931,25895.057196803456
2017-12-11 11:00:00,32030.41877457497,26064.60131889489
2017-12-11 11:10:00,32249.429962799597,26748.29672799752
2017-12-11 11:20:00,32796.95850420527,27051.112396522207
2017-12-11 11:30:00,33314.067905330914,27415.407974372793
2017-12-11 11:40:00,33344.48704561094,28016.77853107669
2017-12-11 11:50:00,33612.167259920134,28364.534472039544
2017-12-11 12:00:00,33928.51764200208,28349.477888117726
2017-12-11 12:10:00,34123.19374634033,28612.657567560385
2017-12-11 12:20:00,34111.02563355304,28771.255183233683
2017-12-11 12:30:00,34031.938608876655,28996.331019152633
2017-12-11 12:40:00,34378.70813123863,28876.136369310258
2017-12-11 12:50:00,34086.69169135486,28697.790972919967
2017-12-11 13:00:00,33916.34952921479,29052.82175106434
2017-12-11 13:10:00,33618.25017462558,28889.390227571435
2017-12-11 13:20:00,33168.061968765425,28671.17822108363
2017-12-11 13:30:00,32955.13255355805,28269.007137348428
2017-12-11 13:40:00,32772.62342031889,28081.39808294012
2017-12-11 13:50:00,32705.703366741593,27882.7854377039
2017-12-11 14:00:00,32620.532285671557,27715.45619071167
2017-12-11 14:10:00,32419.772124939664,27773.400291696205
2017-12-11 14:20:00,32060.836773166797,27582.66186994412
2017-12-11 14:30:00,31659.315310014812,27318.647616430575
2017-12-11 14:40:00,31555.893201452043,26887.605521608402
2017-12-11 14:50:00,31397.719152099264,26399.33973105303
2017-12-11 15:00:00,31434.22006539654,26294.581847301568
2017-12-11 15:10:00,31774.904389676674,26084.14017067211
2017-12-11 15:20:00,31884.410554633087,26030.503659249072
2017-12-11 15:30:00,31933.079580717647,26317.13018916204
2017-12-11 15:40:00,31659.315310014812,26273.74717942249
2017-12-11 15:50:00,31440.304121790185,26331.897925970407
2017-12-11 16:00:00,31063.11774252458,26108.94220503044
2017-12-11 16:10:00,30947.52866286272,26116.107440145188
2017-12-11 16:20:00,31196.957849679176,25540.333532783665
2017-12-11 16:30:00,30740.68444573718,25635.932793831093
2017-12-11 16:40:00,30333.08006787975,25799.849534807072
2017-12-11 16:50:00,30637.262337174412,25489.409672513055
2017-12-11 17:00:00,31458.555149282918,25491.67021514008
2017-12-11 17:10:00,33496.57818025827,25683.597134303644
2017-12-11 17:20:00,36106.463694837475,26699.408497779426
2017-12-11 17:30:00,38442.58608040205,29483.883254585835
2017-12-11 17:40:00,39190.873640851416,32208.54040007895
2017-12-11 17:50:00,39075.284561189554,34410.23927582103
2017-12-11 18:00:00,39306.465003889665,34801.65794013133
2017-12-11 18:10:00,39269.9629489042,35512.90456876697
2017-12-11 18:20:00,39294.29689110238,36249.73186311024
2017-12-11 18:30:00,39142.20575645505,36803.42323739504
2017-12-11 18:40:00,39184.79072614597,37092.861745333445
2017-12-11 18:50:00,38722.43440749853,37000.948995469174
2017-12-11 19:00:00,38649.430297527586,37110.646964042426
2017-12-11 19:10:00,39154.37158586595,36489.9681765768
2017-12-11 19:20:00,39872.24228941168,36571.263226223215
2017-12-11 19:30:00,39683.64909977888,36771.20251314257
2017-12-11 19:40:00,39385.55202856606,37329.92644899299
2017-12-11 19:50:00,39415.96888546969,37025.16876884781
2017-12-11 20:00:00,39215.20986642599,37207.553458073664
2017-12-11 20:10:00,39780.989435324394,37302.81820447982
2017-12-11 20:20:00,39580.22813290431,37013.0828576106
2017-12-11 20:30:00,39428.136998256974,37298.33822000081
2017-12-11 20:40:00,39081.369759271394,36754.944873239125
2017-12-11 20:50:00,38929.278624624065,36588.516418233114
2017-12-11 21:00:00,38393.91591262929,36196.02685039547
2017-12-11 21:10:00,38144.48672581283,36108.482199567065
2017-12-11 21:20:00,37949.81062147458,35584.33086565178
2017-12-11 21:30:00,37432.69893697254,35382.41874153065
2017-12-11 21:40:00,36769.58131590501,35254.245974578356
2017-12-11 21:50:00,36550.57126936857,34644.771715063034
2017-12-11 22:00:00,35893.53656300649,34184.89742655254
2017-12-11 22:10:00,35631.939263402746,33509.37650492946
2017-12-11 22:20:00,34761.977425209676,32229.295149784342
2017-12-11 22:30:00,34062.357749156676,31716.018395930878
2017-12-11 22:40:00,33265.40002093455,30119.843538547793
2017-12-11 22:50:00,32553.61223209426,29048.332633079764
2017-12-11 23:00:00,31853.99255604126,27899.97697855124
2017-12-11 23:10:00,31136.121852495522,26862.612825321434
2017-12-11 23:20:00,30460.836118640702,26094.037465638616
2017-12-11 23:30:00,29590.874280447635,25228.662930614933
2017-12-11 23:40:00,28593.156391493612,24448.628446514213
2017-12-11 23:50:00,27857.03466045514,23469.84088952923
2017-12-12 00:00:00,27169.58195550123,22607.378801092185
2017-12-12 00:10:00,26488.213306940965,21402.751618785485
2017-12-12 00:20:00,25867.680655564352,20797.548414809407
2017-12-12 00:30:00,25417.490166327807,20095.101918784432
2017-12-12 00:40:00,24967.300818779455,19442.467278727676
2017-12-12 00:50:00,24523.194385936553,18919.747621809503
2017-12-12 01:00:00,24206.844003854603,18402.437283561456
2017-12-12 01:10:00,24018.250814221803,17967.33762889259
2017-12-12 01:20:00,23628.897463857105,17543.36030062397
2017-12-12 01:30:00,23312.547652619254,17316.067306229423
2017-12-12 01:40:00,23026.61583997323,16760.938546506528
2017-12-12 01:50:00,22807.6046517486,16509.67352507176
2017-12-12 02:00:00,22582.50940713033,16125.799136357111
2017-12-12 02:10:00,22473.003813018015,15975.880634345753
2017-12-12 02:20:00,22363.498218905697,15623.085281688105
2017-12-12 02:30:00,22010.646352682375,15454.913468807621
2017-12-12 02:40:00,21949.809784654622,15319.400788446666
2017-12-12 02:50:00,21955.89327020417,15276.265525045532
2017-12-12 03:00:00,21901.14075857006,15196.506046022012
2017-12-12 03:10:00,21663.878542852697,15141.650211606215
2017-12-12 03:20:00,21590.874432881756,14931.975749444115
2017-12-12 03:30:00,21183.270055024324,14693.905218484359
2017-12-12 03:40:00,21055.513433419273,14441.617244426454
2017-12-12 03:50:00,20903.422298771944,14047.02697030915
2017-12-12 04:00:00,20848.669216293736,14088.73512346595
2017-12-12 04:10:00,21055.513433419273,14066.624048184342
2017-12-12 04:20:00,21061.59691896882,14039.438168873881
2017-12-12 04:30:00,21158.935541982042,14260.241807565393
2017-12-12 04:40:00,21341.444675221202,13900.861197396292
2017-12-12 04:50:00,21463.117811276705,13938.680760559333
2017-12-12 05:00:00,21590.874432881756,14084.115853027091
2017-12-12 05:10:00,21633.45997341677,14313.054020111305
2017-12-12 05:20:00,21669.962028402242,14439.31103427161
2017-12-12 05:30:00,21785.551108064104,14459.660484667615
2017-12-12 05:40:00,22326.996163920227,14576.984930386585
2017-12-12 05:50:00,22795.43710980541,14913.518076388
2017-12-12 06:00:00,22558.174894088046,15402.46887986065
2017-12-12 06:10:00,22831.93916479088,15833.032607328922
2017-12-12 06:20:00,23044.866867465964,15564.000634196298
2017-12-12 06:30:00,23166.54000352147,15962.858538788256
2017-12-12 06:40:00,23020.532354423685,16045.058947173684
2017-12-12 06:50:00,22320.91267837068,16075.10475541379
2017-12-12 07:00:00,22314.828621977038,15778.947412445064
2017-12-12 07:10:00,22679.848030143552,15515.081578396928
2017-12-12 07:20:00,22558.174894088046,16101.416101566521
2017-12-12 07:30:00,22746.76808372085,16228.265651900272
2017-12-12 07:40:00,22339.16370586342,16300.007054727028
2017-12-12 07:50:00,22302.661650877948,16306.913126621408
2017-12-12 08:00:00,23172.623489071015,15902.578543755793
2017-12-12 08:10:00,23878.326650673564,16290.606394125552
2017-12-12 08:20:00,24261.59708633281,17029.739898623666
2017-12-12 08:30:00,24395.437193487407,17637.606661159767
2017-12-12 08:40:00,25095.056869540407,18003.56339533476
2017-12-12 08:50:00,25545.247358776953,18068.431835224805
2017-12-12 09:00:00,26275.285033421784,18852.966854192055
2017-12-12 09:10:00,27285.17103516309,19626.0941247102
2017-12-12 09:20:00,27911.786601245152,20257.77650300374
2017-12-12 09:30:00,28441.064115158086,20902.887417852366
2017-12-12 09:40:00,28422.814229353546,21474.10598931398
2017-12-12 09:50:00,28696.57850005638,22369.231777023335
2017-12-12 10:00:00,29183.269902590204,22379.077125176944
2017-12-12 10:10:00,29901.14060613594,23015.076797381644
2017-12-12 10:20:00,30521.673257512553,23545.861339712596
2017-12-12 10:30:00,30880.60860928542,24548.272708838183
2017-12-12 10:40:00,31154.372879988256,25586.078695399636
2017-12-12 10:50:00,31172.623907480993,25924.372324598462
