DateTime,Actual,Predicted
2017-12-08 04:30:00,9553.901597651402,7996.159211511727
2017-12-08 04:40:00,9640.336122525187,8016.60605481021
2017-12-08 04:50:00,9617.28690939121,8044.40315211702
2017-12-08 05:00:00,9588.475368595111,8076.198344498409
2017-12-08 05:10:00,9571.188483123256,8104.999451241509
2017-12-08 05:20:00,9709.483761927117,8124.628732854497
2017-12-08 05:30:00,10009.123630183327,8113.913838054625
2017-12-08 05:40:00,10049.459728789157,8142.079150166352
2017-12-08 05:50:00,10003.361302521203,8207.949814324837
2017-12-08 06:00:00,9899.639794661052,8290.131926271493
2017-12-08 06:10:00,9813.205269787268,8331.343900242198
2017-12-08 06:20:00,9553.901597651402,8274.065434942526
2017-12-08 06:30:00,9288.8355003389,8186.206418048024
2017-12-08 06:40:00,8971.908746610836,8027.627535242142
2017-12-08 06:50:00,8643.457386315784,7802.42673646181
2017-12-08 07:00:00,7992.316932441229,7468.124359054139
2017-12-08 07:10:00,7421.848748914222,7046.080762284894
2017-12-08 07:20:00,7289.31570025797,6513.671798786688
2017-12-08 07:30:00,7191.356520059941,6000.648720674489
2017-12-08 07:40:00,7266.266487123994,5650.27985193785
2017-12-08 07:50:00,7156.782749116233,5484.720490160781
2017-12-08 08:00:00,7127.971208320134,5515.410258011307
2017-12-08 08:10:00,7266.266487123994,5689.9456357743475
2017-12-08 08:20:00,7565.906355380204,5911.412798842107
2017-12-08 08:30:00,7744.537830304409,6126.678038818568
2017-12-08 08:40:00,7675.390142145222,6334.595365135036
2017-12-08 08:50:00,7704.201682941321,6551.459843141329
2017-12-08 09:00:00,8072.989190599462,6779.746001145068
2017-12-08 09:10:00,8793.277320443889,7001.121110511598
2017-12-08 09:20:00,9231.212516261216,7202.806089208396
2017-12-08 09:30:00,9265.786287204923,7434.207250847801
2017-12-08 09:40:00,9421.368548995151,7674.736551115042
2017-12-08 09:50:00,9778.63149884356,7880.29792677293
2017-12-08 10:00:00,9162.064779344772,8025.143645541174
2017-12-08 10:10:00,9133.253336063186,8183.200630668052
2017-12-08 10:20:00,9248.49940173307,8302.50612804183
2017-12-08 10:30:00,9404.081663523297,8349.405928585951
2017-12-08 10:40:00,9559.663827799011,8350.720424234862
2017-12-08 10:50:00,9548.13926998928,8341.10939373363
2017-12-08 11:00:00,9450.18008979125,8330.202590370178
2017-12-08 11:10:00,9502.040843721326,8227.159393469508
2017-12-08 11:20:00,9611.524581729087,8111.755256772408
2017-12-08 11:30:00,9674.90999098341,8065.791595562822
2017-12-08 11:40:00,9588.475368595111,8089.73335904357
2017-12-08 11:50:00,9703.721531779507,8175.528188705421
2017-12-08 12:00:00,9778.63149884356,8289.508613497916
2017-12-08 12:10:00,10084.033694761894,8429.574560847243
2017-12-08 12:20:00,9980.312186901741,8544.995079982698
2017-12-08 12:30:00,9939.975893266883,8644.474706483235
2017-12-08 12:40:00,9963.025203915373,8680.537914113995
2017-12-08 12:50:00,10107.082810381356,8727.840254571967
2017-12-08 13:00:00,10308.763498439537,8756.372221256388
2017-12-08 13:10:00,10181.992874959922,8791.482907114258
2017-12-08 13:20:00,10124.369793367725,8816.81483750679
2017-12-08 13:30:00,10020.648285507572,8812.947021822934
2017-12-08 13:40:00,10147.418908987187,8807.019699603099
2017-12-08 13:50:00,9963.025203915373,8738.57075169408
2017-12-08 14:00:00,9813.205269787268,8693.92314636563
2017-12-08 14:10:00,9761.344515857192,8633.698182510507
2017-12-08 14:20:00,9755.58218819507,8572.163403703145
2017-12-08 14:30:00,9939.975893266883,8495.387496413432
2017-12-08 14:40:00,9767.106843519316,8412.905819879725
2017-12-08 14:50:00,9795.918384315415,8352.7838313514
2017-12-08 15:00:00,9669.147663321286,8342.384103460821
2017-12-08 15:10:00,9916.92677764742,8345.134792872132
2017-12-08 15:20:00,9663.385335659163,8305.87310918171
2017-12-08 15:30:00,9490.516188397081,8292.119662125157
2017-12-08 15:40:00,9398.319335861175,8276.801302147707
2017-12-08 15:50:00,9519.32772919318,8214.883486329298
2017-12-08 16:00:00,9548.13926998928,8156.354494901908
2017-12-08 16:10:00,9478.99163058735,8129.036388887935
2017-12-08 16:20:00,9467.466975263105,8112.810753872097
2017-12-08 16:30:00,9657.623007997041,8257.975540130195
2017-12-08 16:40:00,10245.378089185217,8438.460863480323
2017-12-08 16:50:00,10884.993924303468,8618.702790603471
2017-12-08 17:00:00,12354.381627273906,8904.768248450859
2017-12-08 17:10:00,14077.31096726163,9470.059106074628
2017-12-08 17:20:00,15241.296474313736,10442.522207022432
2017-12-08 17:30:00,15713.805782375572,11742.10554639174
2017-12-08 17:40:00,15587.034573808873,13038.902311008578
2017-12-08 17:50:00,15771.428278880685,13842.043550170592
2017-12-08 18:00:00,15829.051555501912,13841.775970344137
2017-12-08 18:10:00,16151.740344348556,14052.26065878557
2017-12-08 18:20:00,16163.264999672803,14259.118197363734
2017-12-08 18:30:00,16117.167158491933,14398.215630559873
2017-12-08 18:40:00,16157.503062068736,14483.558772992812
2017-12-08 18:50:00,16313.085518887992,14578.440395128555
2017-12-08 19:00:00,16411.044699086022,14784.003331018666
2017-12-08 19:10:00,16197.838965645538,15089.845512424232
2017-12-08 19:20:00,16076.830474799019,15389.097272914665
2017-12-08 19:30:00,16048.019226546461,15536.141358886844
2017-12-08 19:40:00,16169.02771739298,15485.83635151335
2017-12-08 19:50:00,16071.068537194951,15364.354330186778
2017-12-08 20:00:00,16111.404440771754,15266.249268275782
2017-12-08 20:10:00,16382.232670717352,15244.448143406673
2017-12-08 20:20:00,16549.339782860854,15261.824449687878
2017-12-08 20:30:00,16704.92223968011,15366.079166910658
2017-12-08 20:40:00,16543.577065140675,15518.017701370236
2017-12-08 20:50:00,16278.511552915255,15644.12659135775
2017-12-08 21:00:00,16071.068537194951,15682.56759289823
2017-12-08 21:10:00,16203.601683365718,15597.041123178946
2017-12-08 21:20:00,15950.060046348432,15414.94720040564
2017-12-08 21:30:00,15800.240307249354,15255.004674635786
2017-12-08 21:40:00,15615.846602177542,15106.156960212402
2017-12-08 21:50:00,15540.936732628003,14922.676771107872
2017-12-08 22:00:00,15293.157033214784,14733.49666363019
2017-12-08 22:10:00,14935.894278395403,14089.055615329491
2017-12-08 22:20:00,14665.066048449806,13350.671034517865
2017-12-08 22:30:00,14463.385360391625,12744.606628178399
2017-12-08 22:40:00,14244.417689347076,12323.393074952442
2017-12-08 22:50:00,13875.63027920345,12066.906889669986
2017-12-08 23:00:00,13449.219592438596,11858.393554643862
2017-12-08 23:10:00,13155.34205184451,11622.529738785115
2017-12-08 23:20:00,12982.47300209694,11311.793108892152
2017-12-08 23:30:00,12775.029986376638,10980.326453552012
2017-12-08 23:40:00,12244.897791751631,10719.847243949707
2017-12-08 23:50:00,12008.643527778771,10499.047860273917
2017-12-09 00:00:00,11899.159692256497,10259.670791504266
2017-12-09 00:10:00,11801.200512058467,9889.343432155329
2017-12-09 00:20:00,11576.470513351795,9853.66092118728
2017-12-09 00:30:00,11374.789825293614,10070.722768569938
2017-12-09 00:40:00,11207.683103208168,10336.847678475606
2017-12-09 00:50:00,11322.929266392566,10499.1562964135
2017-12-09 01:00:00,11219.207758532413,10509.308727496538
2017-12-09 01:10:00,11080.912284699527,10436.253193945493
2017-12-09 01:20:00,11006.002415149987,10274.327613018646
2017-12-09 01:30:00,10913.805562614081,10040.58220246234
2017-12-09 01:40:00,10925.330217938326,9783.957546569984
2017-12-09 01:50:00,10608.403366695748,9555.102683920515
2017-12-09 02:00:00,10493.157203511351,9383.388206018873
2017-12-09 02:10:00,10343.337269383246,9195.474617049207
2017-12-09 02:20:00,10314.52582610166,9015.151557850399
2017-12-09 02:30:00,10239.615761523093,8861.488966783054
2017-12-09 02:40:00,9974.54985923962,8755.902591356895
2017-12-09 02:50:00,9807.442942125146,8643.772601982333
2017-12-09 03:00:00,9767.106843519316,8494.534829502893
2017-12-09 03:10:00,9911.164449985297,8333.89566004492
2017-12-09 03:20:00,9703.721531779507,8219.869988517923
2017-12-09 03:30:00,9617.28690939121,8187.957778719718
2017-12-09 03:40:00,9594.237696257233,8167.267539194257
2017-12-09 03:50:00,9651.860777849432,8158.7837764750275
2017-12-09 04:00:00,9680.672221131017,8165.669081280537
2017-12-09 04:10:00,9519.32772919318,8198.014255520966
2017-12-09 04:20:00,9507.803073868936,8233.283304949595
2017-12-09 04:30:00,9513.565401531057,8228.639273734187
2017-12-09 04:40:00,9669.147663321286,8214.564418839444
2017-12-09 04:50:00,9588.475368595111,8234.498725852267
2017-12-09 05:00:00,9600.000023919356,8293.10260842642
2017-12-09 05:10:00,9628.811564715455,8349.314655000833
2017-12-09 05:20:00,9778.63149884356,8389.80658180006
2017-12-09 05:30:00,10014.88595784545,8419.83013049084
2017-12-09 05:40:00,10101.320482719233,8494.859357805532
2017-12-09 05:50:00,10026.410613169695,8608.294481435658
2017-12-09 06:00:00,9893.877466998929,8704.935265404218
2017-12-09 06:10:00,9830.492252773636,8737.441143563741
2017-12-09 06:20:00,9646.09845018731,8688.679205860006
2017-12-09 06:30:00,9294.597828001022,8583.847202714262
2017-12-09 06:40:00,8908.523386113771,8399.104785740334
2017-12-09 06:50:00,8574.309722535225,8089.506345254945
2017-12-09 07:00:00,8021.1284488587,7671.404675200208
2017-12-09 07:10:00,7393.037208118122,7186.80278728451
2017-12-09 07:20:00,7145.258093791987,6632.855598046975
2017-12-09 07:30:00,7076.110454390057,6085.467625080087
2017-12-09 07:40:00,7202.8811753841865,5700.853219253911
2017-12-09 07:50:00,7191.356520059941,5566.463396736317
2017-12-09 08:00:00,7352.701109512292,5649.406902008395
2017-12-09 08:10:00,7496.758715978274,5864.268041838782
2017-12-09 08:20:00,7346.938781850169,6141.462799375333
2017-12-09 08:30:00,7450.660240953064,6427.954200619935
2017-12-09 08:40:00,7594.717896176304,6676.611530659281
2017-12-09 08:50:00,7957.74310055095,6881.970856244131
2017-12-09 09:00:00,7946.218493983962,7048.7128740471635
2017-12-09 09:10:00,8061.464584032473,7255.6675370812845
2017-12-09 09:20:00,8257.382950523188,7487.819950536656
2017-12-09 09:30:00,8562.785115968236,7709.993898801989
2017-12-09 09:40:00,8689.555812583736,7897.074323763919
2017-12-09 09:50:00,8608.883566614819,8080.358703724308
2017-12-09 10:00:00,8787.514992781766,8280.032543084078
2017-12-09 10:10:00,8977.67107427296,8320.917648403809
2017-12-09 10:20:00,9277.31094252917,8301.843029346534
2017-12-09 10:30:00,9196.638647802994,8323.1261571172
2017-12-09 10:40:00,9236.974746408825,8406.760065148499
2017-12-09 10:50:00,9294.597828001022,8495.117576238641
2017-12-09 11:00:00,9513.565401531057,8546.885301322347
2017-12-09 11:10:00,9651.860777849432,8576.693537966185
2017-12-09 11:20:00,9553.901597651402,8622.592449538466
2017-12-09 11:30:00,9571.188483123256,8682.382888719143
2017-12-09 11:40:00,9686.43454879314,8713.792703741148
2017-12-09 11:50:00,9951.500548591128,8714.536154395992
2017-12-09 12:00:00,9784.393728991168,8720.384684888502
2017-12-09 12:10:00,10078.271367099771,8788.045715524288
2017-12-09 12:20:00,10124.369793367725,8827.171659011203
2017-12-09 12:30:00,10337.574941721123,8903.395244093539
2017-12-09 12:40:00,10343.337269383246,8991.429787113268
2017-12-09 12:50:00,10158.943564311432,9103.872603048787
2017-12-09 13:00:00,10153.18123664931,9211.14870997378
2017-12-09 13:10:00,10170.468219635677,9249.429007595167
2017-12-09 13:20:00,10406.722678637567,9182.693974784459
2017-12-09 13:30:00,10251.140416847338,9100.325415087009
2017-12-09 13:40:00,10274.18972749583,8978.882399566042
2017-12-09 13:50:00,10216.566645903631,8881.608161314447
2017-12-09 14:00:00,10441.296449581274,8839.86414815528
2017-12-09 14:10:00,10366.386580031736,8865.860737475336
2017-12-09 14:20:00,10141.656581325064,8917.83051263208
2017-12-09 14:30:00,10101.320482719233,8998.326013544347
2017-12-09 14:40:00,10256.902744509462,9046.21266097029
2017-12-09 14:50:00,10412.48500629969,9035.216144253945
2017-12-09 15:00:00,10222.328973565753,9024.559758162482
2017-12-09 15:10:00,10095.558155057111,9025.489656568121
2017-12-09 15:20:00,10037.935073464912,9022.637552062235
2017-12-09 15:30:00,10084.033694761894,8977.300324090676
2017-12-09 15:40:00,10055.22205645128,8880.429405869045
2017-12-09 15:50:00,9767.106843519316,8787.70324455107
2017-12-09 16:00:00,9928.451432971666,8753.862587723721
2017-12-09 16:10:00,9968.787531577496,8710.68160068604
2017-12-09 16:20:00,10176.2305472978,8689.915689897705
2017-12-09 16:30:00,10279.952055157952,8698.001593399757
2017-12-09 16:40:00,10781.272416443317,8771.566542772012
2017-12-09 16:50:00,11490.035988478012,8939.936662901024
2017-12-09 17:00:00,13310.924508663764,9251.323129515376
2017-12-09 17:10:00,14538.295229941165,9850.213588087852
2017-12-09 17:20:00,15177.911260088444,10943.27249845887
2017-12-09 17:30:00,15788.71565192511,12372.163203875354
2017-12-09 17:40:00,15944.298108744366,13587.525207780942
2017-12-09 17:50:00,16232.412931618275,14159.399465274833
2017-12-09 18:00:00,16411.044699086022,14072.005007525095
2017-12-09 18:10:00,16278.511552915255,14381.924465790618
2017-12-09 18:20:00,16393.757326041596,14813.944187401563
2017-12-09 18:30:00,16595.438404157834,15077.503295414492
2017-12-09 18:40:00,16480.19185091538,15218.796365408174
2017-12-09 18:50:00,16261.224179870831,15346.304783700818
2017-12-09 19:00:00,16249.699524546586,15508.823252872871
2017-12-09 19:10:00,16416.80663669009,15660.001174123137
2017-12-09 19:20:00,16566.626375789165,15746.760227299561
2017-12-09 19:30:00,16157.503062068736,15799.388420454927
2017-12-09 19:40:00,15961.584701672677,15839.261715177247
2017-12-09 19:50:00,15909.724142771629,15809.963674470731
2017-12-09 20:00:00,16134.453751420246,15686.841849076498
2017-12-09 20:10:00,16145.97840674449,15547.5700599293
2017-12-09 20:20:00,15938.535391024187,15525.14874275106
2017-12-09 20:30:00,16082.593192519198,15606.43138082045
2017-12-09 20:40:00,16324.610174212237,15672.405800421846
2017-12-09 20:50:00,16203.601683365718,15696.499686544455
2017-12-09 21:00:00,15932.77345342012,15732.91472654178
2017-12-09 21:10:00,15811.7649625736,15735.737966751516
2017-12-09 21:20:00,15840.576210826157,15683.386714815948
2017-12-09 21:30:00,15800.240307249354,15558.135952551758
2017-12-09 21:40:00,15765.66634127662,15395.528550142924
2017-12-09 21:50:00,15402.640868737059,15211.464834186536
2017-12-09 22:00:00,15298.919750934963,15069.042156062513
2017-12-09 22:10:00,15056.902769241924,14397.598168657136
2017-12-09 22:20:00,14958.943589043894,13642.072096514052
2017-12-09 22:30:00,14676.59070377405,13093.476893863668
2017-12-09 22:40:00,14486.434671040115,12815.804705266502
2017-12-09 22:50:00,14313.565621292548,12662.385510426137
2017-12-09 23:00:00,14100.360277910122,12483.115217920626
2017-12-09 23:10:00,13852.58096855496,12224.966605203257
2017-12-09 23:20:00,13351.260412240566,11915.918536634963
2017-12-09 23:30:00,12965.186019110573,11628.701237348041
2017-12-09 23:40:00,12636.73451254375,11318.268852738804
2017-12-09 23:50:00,12561.82464299421,10970.325364994724
2017-12-10 00:00:00,12256.422447075878,10663.760796069342
2017-12-10 00:10:00,11824.249822706957,10322.161212548966
2017-12-10 00:20:00,11697.479004198314,10182.082003225732
2017-12-10 00:30:00,11674.429693549824,10145.898657713708
2017-12-10 00:40:00,11443.937562210058,10183.002540238025
2017-12-10 00:50:00,11046.338513755818,10267.448549142033
2017-12-10 01:00:00,10850.420153359759,10358.520084186217
2017-12-10 01:10:00,10810.084054753928,10331.585015183291
2017-12-10 01:20:00,10925.330217938326,10149.309325355865
2017-12-10 01:30:00,10602.641039033626,9890.070500371818
2017-12-10 01:40:00,10481.632743216132,9671.33998462535
2017-12-10 01:50:00,10452.82110490552,9495.659396409728
2017-12-10 02:00:00,10297.238843115292,9298.642632527815
2017-12-10 02:10:00,10274.18972749583,9121.25202979444
2017-12-10 02:20:00,10066.746711775526,8948.968067130956
2017-12-10 02:30:00,10032.172940831817,8837.230476160788
2017-12-10 02:40:00,9945.738220929006,8740.30572992742
2017-12-10 02:50:00,10003.361302521203,8629.68994592647
2017-12-10 03:00:00,9588.475368595111,8509.027826633728
2017-12-10 03:10:00,9519.32772919318,8439.461752452164
2017-12-10 03:20:00,9519.32772919318,8333.151429273965
2017-12-10 03:30:00,9703.721531779507,8201.441305601478
2017-12-10 03:40:00,9507.803073868936,8105.290434551327
2017-12-10 03:50:00,9363.745467402952,8106.867049213907
2017-12-10 04:00:00,9381.03245038932,8145.648181379269
2017-12-10 04:10:00,9478.99163058735,8182.049959402686
2017-12-10 04:20:00,9617.28690939121,8181.84088828464
2017-12-10 04:30:00,9352.220909593221,8179.781381748661
2017-12-10 04:40:00,9283.073270191291,8191.071222123161
2017-12-10 04:50:00,9375.270122727197,8195.349378881989
2017-12-10 05:00:00,9588.475368595111,8173.6137837662955
2017-12-10 05:10:00,9530.852384517426,8168.669407847724
2017-12-10 05:20:00,9404.081663523297,8200.641686586563
2017-12-10 05:30:00,9559.663827799011,8252.757343456271
2017-12-10 05:40:00,9853.541368393098,8316.785373357947
2017-12-10 05:50:00,9807.442942125146,8401.429531754431
2017-12-10 06:00:00,9623.049237053332,8506.20068584343
2017-12-10 06:10:00,9340.696254268976,8574.942177294492
2017-12-10 06:20:00,9196.638647802994,8558.661154034693
2017-12-10 06:30:00,9179.35176233114,8419.678007848977
2017-12-10 06:40:00,8706.842746812847,8176.331708300898
2017-12-10 06:50:00,7986.55461696842,7895.717701844955
2017-12-10 07:00:00,7225.930388518163,7539.786605228951
2017-12-10 07:10:00,6569.027570413544,7015.164760761856
2017-12-10 07:20:00,6551.740684941689,6312.4143237193275
2017-12-10 07:30:00,6263.625472009724,5609.629561567866
2017-12-10 07:40:00,6280.9124549960925,5190.53168323796
2017-12-10 07:50:00,6378.871635194122,5080.330140892542
2017-12-10 08:00:00,6586.314553399911,5211.150152081107
2017-12-10 08:10:00,6684.273733597941,5498.071397303483
2017-12-10 08:20:00,6666.9867506115725,5836.239250046674
2017-12-10 08:30:00,6891.71665180373,6106.996489426069
2017-12-10 08:40:00,7162.544979263842,6313.960513853535
2017-12-10 08:50:00,7508.283322545262,6524.830579654352
2017-12-10 09:00:00,7508.283322545262,6764.202187611217
