DateTime,Actual,Predicted
2017-12-06 10:20:00,23362.994695571608,18671.977649181423
2017-12-06 10:30:00,23495.549969770476,19118.31202768834
2017-12-06 10:40:00,24132.55538014055,19460.301227445776
2017-12-06 10:50:00,24331.38994565033,19601.56675218493
2017-12-06 11:00:00,24301.93340185186,20309.86702306887
2017-12-06 11:10:00,24508.13086265265,20621.65032122805
2017-12-06 11:20:00,24559.681054958586,20675.476708528466
2017-12-06 11:30:00,24839.5207023613,20953.044296465396
2017-12-06 11:40:00,24949.983982264184,20773.34316802222
2017-12-06 11:50:00,24953.66625701543,21188.41377669035
2017-12-06 12:00:00,25358.698283326004,20951.706039379253
2017-12-06 12:10:00,25627.492760686462,20916.648335514423
2017-12-06 12:20:00,25494.937486487594,21407.54220861894
2017-12-06 12:30:00,25539.123129291045,21697.759551732313
2017-12-06 12:40:00,26006.750517949808,21689.407437977134
2017-12-06 12:50:00,25984.658523653823,21766.532566847134
2017-12-06 13:00:00,26061.982985006987,22161.211710619227
2017-12-06 13:10:00,26058.300710255746,21961.286192639345
2017-12-06 13:20:00,26039.889336499524,22073.005846160184
2017-12-06 13:30:00,25929.42605659664,21949.77701627736
2017-12-06 13:40:00,25936.79060609913,21981.025898212836
2017-12-06 13:50:00,25852.101595243475,21901.1200398474
2017-12-06 14:00:00,25995.703693696076,21859.02697456431
2017-12-06 14:10:00,25866.830694248452,21702.82474727962
2017-12-06 14:20:00,25918.379232342908,21921.561958193535
2017-12-06 14:30:00,25723.22859579585,21719.664620131225
2017-12-06 14:40:00,25951.518050892628,21830.22549851134
2017-12-06 14:50:00,26367.59690145693,21778.925092138663
2017-12-06 15:00:00,26271.862720559024,21926.19623165068
2017-12-06 15:10:00,26061.982985006987,22373.399071183834
2017-12-06 15:20:00,25977.293974151333,22228.521575681276
2017-12-06 15:30:00,25752.685139594323,22232.570258275016
2017-12-06 15:40:00,25697.452672537143,22120.158317250407
2017-12-06 15:50:00,25881.558139041947,21931.119165010834
2017-12-06 16:00:00,25793.18850764653,21702.86113993215
2017-12-06 16:10:00,25535.4408545398,21836.923400787975
2017-12-06 16:20:00,25664.313853987423,21692.3552428319
2017-12-06 16:30:00,25988.34079840507,21439.83489799738
2017-12-06 16:40:00,26205.58508345959,21731.18124044486
2017-12-06 16:50:00,26831.54366957593,22051.67809756729
2017-12-06 17:00:00,27288.12588819244,22476.924588145695
2017-12-06 17:10:00,28963.486460491917,23454.487478238523
2017-12-06 17:20:00,31706.65873851927,24524.816893836745
2017-12-06 17:30:00,33643.449238676716,26932.08664324197
2017-12-06 17:40:00,33860.69352373124,29402.749084928048
2017-12-06 17:50:00,34457.19556604911,30435.87032173933
2017-12-06 18:00:00,34343.05001139498,30147.75300009797
2017-12-06 18:10:00,34055.84581448978,31633.436721632897
2017-12-06 18:20:00,34324.63863763876,31142.389006860874
2017-12-06 18:30:00,34262.04327529057,31828.951284705236
2017-12-06 18:40:00,33919.606611328185,31559.781301339146
2017-12-06 18:50:00,33974.83907838537,31328.196656977107
2017-12-06 19:00:00,33636.08468917423,30771.056576791245
2017-12-06 19:10:00,33669.223507723946,30897.026435094023
2017-12-06 19:20:00,33764.95934283333,30303.133084277822
2017-12-06 19:30:00,33617.67331541801,30614.15792647409
2017-12-06 19:40:00,33404.11130511473,30287.279121467436
2017-12-06 19:50:00,33205.27839381643,30220.134677553244
2017-12-06 20:00:00,33091.132839162296,29933.46644516709
2017-12-06 20:10:00,33437.250123664446,29718.124503312894
2017-12-06 20:20:00,33532.98595877383,29745.08484199024
2017-12-06 20:30:00,33625.0378649205,29908.46634709182
2017-12-06 20:40:00,33359.92566231128,29790.211731124982
2017-12-06 20:50:00,32778.15271899839,29951.004395262637
2017-12-06 21:00:00,32336.299599386854,29600.758198910036
2017-12-06 21:10:00,32200.06205043674,29138.353155889043
2017-12-06 21:20:00,31909.17392456882,28808.830920939672
2017-12-06 21:30:00,31673.519919969553,28587.422985593646
2017-12-06 21:40:00,31371.586624059375,28196.430252101494
2017-12-06 21:50:00,30789.812026535004,27730.97649732554
2017-12-06 22:00:00,30417.918818774146,27208.877578889726
2017-12-06 22:10:00,29861.920144508484,26142.668804084562
2017-12-06 22:20:00,29328.015118750285,26134.483765688714
2017-12-06 22:30:00,28525.313961420146,25144.73264542196
2017-12-06 22:40:00,27880.945655759067,24731.47918806301
2017-12-06 22:50:00,27291.806508732207,23619.404091592194
2017-12-06 23:00:00,26481.74245611106,22949.271442152753
2017-12-06 23:10:00,25653.26868394517,22087.146045878795
2017-12-06 23:20:00,24725.375147707175,21262.478614325042
2017-12-06 23:30:00,24055.230918787383,20298.459580712813
2017-12-06 23:40:00,23558.146986330146,19291.832194941926
2017-12-06 23:50:00,22888.002757410355,18657.70097701583
2017-12-07 00:00:00,22250.997347040284,18194.316640799534
2017-12-07 00:10:00,21514.57465391532,17478.178715930244
2017-12-07 00:20:00,21017.48989435234,16825.191968465937
2017-12-07 00:30:00,20479.90176673716,16132.586856090446
2017-12-07 00:40:00,20074.869740426588,15980.555723048912
2017-12-07 00:50:00,19555.692159461883,15547.70151388067
2017-12-07 01:00:00,19235.348316901225,15409.059982099358
2017-12-07 01:10:00,19099.109940845374,14960.140484604342
2017-12-07 01:20:00,18760.355551634235,14827.710103372105
2017-12-07 01:30:00,18414.237440026347,14666.472456346723
2017-12-07 01:40:00,18281.681338721737,14346.74811598478
2017-12-07 01:50:00,18009.205413715772,13927.454305411919
2017-12-07 02:00:00,17582.080566003475,13865.308061480151
2017-12-07 02:10:00,17431.113918048388,13452.325067697946
2017-12-07 02:20:00,17258.05444869157,13065.539821101476
2017-12-07 02:30:00,16992.942246082355,12796.147346291522
2017-12-07 02:40:00,16967.167977035126,12606.601178233775
2017-12-07 02:50:00,16764.651963879838,12339.01923788709
2017-12-07 03:00:00,16646.824134474467,12438.18714826159
2017-12-07 03:10:00,16573.181947872545,12126.10650558914
2017-12-07 03:20:00,16436.943571816693,12121.139735624805
2017-12-07 03:30:00,16370.665934717259,12043.536539637504
2017-12-07 03:40:00,16411.169302769464,11879.123633679052
2017-12-07 03:50:00,16407.48702801822,11868.142977884461
2017-12-07 04:00:00,16591.592494523025,11923.942012373045
2017-12-07 04:10:00,16278.613201464856,11971.783462544081
2017-12-07 04:20:00,16403.804753266977,12051.288174625972
2017-12-07 04:30:00,16425.8975746687,11771.631317591637
2017-12-07 04:40:00,16517.950307921103,11908.34527944757
2017-12-07 04:50:00,16565.817398370058,11914.743769446588
2017-12-07 05:00:00,16775.697961027832,11993.462731076168
2017-12-07 05:10:00,16911.936337083684,12095.671495701106
2017-12-07 05:20:00,17066.584432684278,12329.702718839917
2017-12-07 05:30:00,17261.736723442817,12497.776394800392
2017-12-07 05:40:00,18064.437053667214,12627.973176983725
2017-12-07 05:50:00,18314.820157271457,13150.653964307117
2017-12-07 06:00:00,18377.416346725386,13817.121708215838
2017-12-07 06:10:00,18274.31761632499,13951.9870887445
2017-12-07 06:20:00,18377.416346725386,13976.935906263934
2017-12-07 06:30:00,18263.270792071256,13886.771455414291
2017-12-07 06:40:00,17887.695309559156,13997.233081105696
2017-12-07 06:50:00,17913.470405712127,13996.555681505231
2017-12-07 07:00:00,18285.363613472982,13423.630288285343
2017-12-07 07:10:00,18281.681338721737,13579.578594108074
2017-12-07 07:20:00,18347.95980292691,13737.710459082486
2017-12-07 07:30:00,18370.0517972229,13830.919072605524
2017-12-07 07:40:00,18219.08597637355,13930.061342702107
2017-12-07 07:50:00,18498.926450882,13981.559013793601
2017-12-07 08:00:00,18789.812922538447,13992.163750029691
2017-12-07 08:10:00,19297.944506355158,14616.973072721312
2017-12-07 08:20:00,19662.473164613526,14744.61327106455
2017-12-07 08:30:00,19798.711540669377,15352.941271242546
2017-12-07 08:40:00,19979.13473242294,15516.32691187282
2017-12-07 08:50:00,20196.379017477462,15756.137949917673
2017-12-07 09:00:00,20752.377691743124,16101.103903230753
2017-12-07 09:10:00,21175.821091809918,16454.113459858265
2017-12-07 09:20:00,21580.853118120493,16974.6417044952
2017-12-07 09:30:00,21949.064051130106,17181.46776565784
2017-12-07 09:40:00,22571.3403624952,17558.056452700548
2017-12-07 09:50:00,22670.758472355832,18193.974219023476
2017-12-07 10:00:00,23193.618328071778,18904.931153541962
2017-12-07 10:10:00,23351.947871317876,18910.89458592212
2017-12-07 10:20:00,23745.934727586195,19652.284049011418
2017-12-07 10:30:00,24110.463385844563,19656.13009069904
2017-12-07 10:40:00,24500.76631315016,20034.15215198791
2017-12-07 10:50:00,25049.402092124816,20446.82084558919
2017-12-07 11:00:00,25752.685139594323,20658.47555005771
2017-12-07 11:10:00,25870.512968999694,21198.30348001484
2017-12-07 11:20:00,25866.830694248452,21816.281322852934
2017-12-07 11:30:00,26305.00153910874,21900.533621878254
2017-12-07 11:40:00,26220.312528253085,22064.925023087486
2017-12-07 11:50:00,26290.272440103767,22436.66273496936
2017-12-07 12:00:00,26349.18718191219,22256.949199940093
2017-12-07 12:10:00,26783.675752021238,22501.87340566513
2017-12-07 12:20:00,27181.343228829322,22324.32523346128
2017-12-07 12:30:00,27251.30479489148,22644.059499092094
2017-12-07 12:40:00,27453.81998094103,23016.69544780682
2017-12-07 12:50:00,27383.86006909035,23160.886445545784
2017-12-07 13:00:00,27162.933509284583,23404.06711237243
2017-12-07 13:10:00,27199.754602585544,23307.30070351191
2017-12-07 13:20:00,27332.309876784413,23237.898260929505
2017-12-07 13:30:00,27074.562223677684,23085.96059083651
2017-12-07 13:40:00,26964.0989437748,23066.69564395736
2017-12-07 13:50:00,26765.266032476495,22706.5688424434
2017-12-07 14:00:00,26846.27111436943,22666.019156469796
2017-12-07 14:10:00,27070.87994892644,22423.30332306862
2017-12-07 14:20:00,26953.053773732547,22552.94387664229
2017-12-07 14:30:00,27107.7010422274,22748.575888729607
2017-12-07 14:40:00,27317.582431990915,22594.643239593483
2017-12-07 14:50:00,27398.589168095325,22970.30143267951
2017-12-07 15:00:00,27405.952063386336,23204.567553848276
2017-12-07 15:10:00,27369.130970085374,23278.155151471405
2017-12-07 15:20:00,27332.309876784413,23261.95711267348
2017-12-07 15:30:00,27048.787954630454,23152.582303923482
2017-12-07 15:40:00,27166.615784035825,23074.27027831762
2017-12-07 15:50:00,27254.985415431245,22781.039788996077
2017-12-07 16:00:00,27030.378235085715,22995.26679231373
2017-12-07 16:10:00,26809.450021068467,22848.083326010077
2017-12-07 16:20:00,26389.690549964394,22692.26818421137
2017-12-07 16:30:00,26386.008275213153,22536.808697880548
2017-12-07 16:40:00,27034.058855625477,22192.51270021628
2017-12-07 16:50:00,27354.403525291877,22389.499511504524
2017-12-07 17:00:00,28245.474314017432,23066.599699691604
2017-12-07 17:10:00,30274.316720321545,23357.388572870816
2017-12-07 17:20:00,32546.17933493889,25012.647167282998
2017-12-07 17:30:00,33580.85222211705,27831.105918121946
2017-12-07 17:40:00,34317.27574234775,30187.78491787879
2017-12-07 17:50:00,34273.0900995443,30406.314525252146
2017-12-07 18:00:00,34221.539907238366,31334.001285055325
2017-12-07 18:10:00,34449.831016546625,31332.39339149818
2017-12-07 18:20:00,34162.62681964142,31558.871485025946
2017-12-07 18:30:00,34041.1167154848,32209.138708819526
2017-12-07 18:40:00,34030.06989123107,31254.731471003386
2017-12-07 18:50:00,33893.832342280955,31229.30954900109
2017-12-07 19:00:00,33683.952606728926,31052.325462911424
2017-12-07 19:10:00,34077.93780878576,30831.331080435037
2017-12-07 19:20:00,34077.93780878576,30636.521211452557
2017-12-07 19:30:00,34250.99645103684,31017.03451522812
2017-12-07 19:40:00,34037.43444073356,30672.139693008616
2017-12-07 19:50:00,33742.86569432587,30973.743800834563
2017-12-07 20:00:00,33499.84714022412,30626.495035681088
2017-12-07 20:10:00,34044.79899023605,30624.893758969854
2017-12-07 20:20:00,33875.422622736216,30462.24837797623
2017-12-07 20:30:00,33960.109979380395,30982.32584998526
2017-12-07 20:40:00,33731.81887007214,30525.12826469873
2017-12-07 20:50:00,33746.54796907712,30702.777343802773
2017-12-07 21:00:00,33610.310420127,30231.872962205005
2017-12-07 21:10:00,33135.31682775427,30370.217976578788
2017-12-07 21:20:00,32840.74808134658,30175.96061423014
2017-12-07 21:30:00,32877.56917464754,29660.15431625872
2017-12-07 21:40:00,31758.207276613728,29443.63126740884
2017-12-07 21:50:00,30786.13140599524,29399.918729088255
2017-12-07 22:00:00,30417.918818774146,27992.606584772417
2017-12-07 22:10:00,29942.926880612897,27048.73667407462
2017-12-07 22:20:00,29372.200761553737,26847.72682047055
2017-12-07 22:30:00,28853.023180589033,25952.192969175874
2017-12-07 22:40:00,28359.61986867156,25456.849267194066
2017-12-07 22:50:00,27590.057529891143,24388.172408862913
2017-12-07 23:00:00,27067.199328386676,23619.52981166456
2017-12-07 23:10:00,26154.034891153653,22362.621883401105
2017-12-07 23:20:00,25424.977574636916,21789.31932996411
2017-12-07 23:30:00,24817.428708065316,20391.41716764398
2017-12-07 23:40:00,24169.376473441513,19798.80004098348
2017-12-07 23:50:00,23362.994695571608,19096.752689488447
2017-12-08 00:00:00,22836.452565104417,18404.022684146323
2017-12-08 00:10:00,22236.269075141045,17494.241936492668
2017-12-08 00:20:00,21724.455216573093,16855.952858015244
2017-12-08 00:30:00,21271.556099813566,16350.64832161537
2017-12-08 00:40:00,20678.7355051412,16161.873016106629
2017-12-08 00:50:00,20277.38575358187,15927.512604883586
2017-12-08 01:00:00,19824.485809716607,15486.640432678829
2017-12-08 01:10:00,19415.771508654787,15424.217521877277
2017-12-08 01:20:00,19025.46775424345,15168.850279088178
2017-12-08 01:30:00,18727.21673308452,14884.031455135038
2017-12-08 01:40:00,18572.568637483924,14552.98072877949
2017-12-08 01:50:00,18211.72142687106,14285.782565495825
2017-12-08 02:00:00,17939.245501865094,14055.14785207534
2017-12-08 02:10:00,17703.589843054353,13508.606304832525
2017-12-08 02:20:00,17582.080566003475,13207.544364818672
2017-12-08 02:30:00,17412.703371397907,12893.163954638172
2017-12-08 02:40:00,17250.690726294823,12775.818741431667
2017-12-08 02:50:00,17037.127888885807,12684.392127223893
2017-12-08 03:00:00,16952.43970513589,12489.47308028383
2017-12-08 03:10:00,16783.06251053032,12270.50758818588
2017-12-08 03:20:00,16768.334238631083,12178.181082933776
2017-12-08 03:30:00,16735.194592975626,12006.431749067971
2017-12-08 03:40:00,16841.976425233006,12025.501498992653
2017-12-08 03:50:00,16783.06251053032,12049.689379231957
2017-12-08 04:00:00,16860.386971883487,12142.302890175586
2017-12-08 04:10:00,16528.996305069097,12197.928232458922
2017-12-08 04:20:00,16617.367590675996,12136.02763893172
2017-12-08 04:30:00,16812.519054328794,11864.063692378366
2017-12-08 04:40:00,16495.85748651938,12025.871215258108
2017-12-08 04:50:00,16679.962953024184,12131.612548495481
2017-12-08 05:00:00,17044.492438388294,11820.27175190681
2017-12-08 05:10:00,17353.78945669522,12068.284370462296
2017-12-08 05:20:00,17364.835453843214,12298.400075031386
2017-12-08 05:30:00,17652.040477854152,12682.316091818317
2017-12-08 05:40:00,18683.03191738681,12693.928656397713
2017-12-08 05:50:00,18771.402375887967,13240.552500661583
2017-12-08 06:00:00,18697.760189286044,14297.541114238202
2017-12-08 06:10:00,18708.806186434038,14319.411444196063
2017-12-08 06:20:00,18929.732746239806,14322.472562537112
2017-12-08 06:30:00,18727.21673308452,14185.14157979968
2017-12-08 06:40:00,18495.244176130756,14390.188536517142
2017-12-08 06:50:00,18557.839538478947,14406.02016747257
2017-12-08 07:00:00,19032.832303745938,13962.261396237749
2017-12-08 07:10:00,19084.38166894614,14073.983531075806
2017-12-08 07:20:00,18948.143292890283,14344.225029927125
2017-12-08 07:30:00,18981.28293854574,14444.795298082563
2017-12-08 07:40:00,18892.911652938845,14389.047130596946
2017-12-08 07:50:00,18797.176644935196,14472.501272583866
2017-12-08 08:00:00,19389.99723960756,14556.285016207885
2017-12-08 08:10:00,19960.72418577246,14684.545543855578
2017-12-08 08:20:00,20277.38575358187,15293.424810008799
2017-12-08 08:30:00,20432.034676288207,15776.575732735111
2017-12-08 08:40:00,20369.438486834275,16106.478436324549
2017-12-08 08:50:00,20719.238873193408,16238.689634535882
2017-12-08 09:00:00,21245.7810036606,16191.457761294689
2017-12-08 09:10:00,21805.461952677502,16923.12790484179
2017-12-08 09:20:00,21238.41645415811,17381.67863511777
2017-12-08 09:30:00,21547.714299570776,17913.53243864257
2017-12-08 09:40:00,21831.236221724732,17324.918503760153
2017-12-08 09:50:00,22247.31507228904,17802.913662860705
2017-12-08 10:00:00,22921.14157596007,17709.259652897068
2017-12-08 10:10:00,23756.97989762845,18453.40006967519
2017-12-08 10:20:00,24033.1389244914,18789.611108738063
2017-12-08 10:30:00,24206.197566742474,19755.97994975557
2017-12-08 10:40:00,24533.906785911357,20079.69176688655
2017-12-08 10:50:00,24935.256537470686,20515.842819531535
2017-12-08 11:00:00,25218.778459624646,20868.28994425634
2017-12-08 11:10:00,25351.335388034993,21460.438101962674
2017-12-08 11:20:00,25734.273765838105,21489.84750073401
2017-12-08 11:30:00,25892.60496329568,21350.495898675534
2017-12-08 11:40:00,26076.710429800485,21733.933848345165
2017-12-08 11:50:00,26003.068243198562,21691.27008010198
2017-12-08 12:00:00,25730.59149108686,22000.883879907044
2017-12-08 12:10:00,25616.44593643273,21842.089503235475
2017-12-08 12:20:00,25752.685139594323,21873.246576433892
2017-12-08 12:30:00,25804.233677688782,21781.88034094509
2017-12-08 12:40:00,25785.82395814404,21779.538804597207
2017-12-08 12:50:00,25866.830694248452,21727.568442575717
2017-12-08 13:00:00,26161.39944065614,21620.947068831756
