DateTime,Row_Index,Zone,Actual,Predicted
2017-12-12 17:20:00,5231,Zone_2,31728.750732815253,28860.842638248123
2017-12-12 17:30:00,5232,Zone_2,33385.70158556999,31515.99101507907
2017-12-12 17:40:00,5233,Zone_2,33768.6399633731,33206.8383152407
2017-12-12 17:50:00,5234,Zone_2,33842.28214997502,33559.625380424346
2017-12-12 18:00:00,5235,Zone_2,33809.1433314253,33013.100375296315
2017-12-12 18:10:00,5236,Zone_2,33989.566523178866,32890.45382785394
2017-12-12 18:20:00,5237,Zone_2,33864.375798482484,32694.05095321762
2017-12-12 18:30:00,5238,Zone_2,33706.04460102491,33055.066066295556
2017-12-12 18:40:00,5239,Zone_2,33746.54796907712,33064.87884878629
2017-12-12 18:50:00,5240,Zone_2,33639.766963925475,33051.39371681318
2017-12-12 19:00:00,5241,Zone_2,33650.813788179206,33251.27043555445
2017-12-12 19:10:00,5242,Zone_2,33632.402414422984,33154.47755931027
2017-12-12 19:20:00,5243,Zone_2,33625.0378649205,33610.37162595171
2017-12-12 19:30:00,5244,Zone_2,33304.69484946558,33467.33526782477
2017-12-12 19:40:00,5245,Zone_2,33039.58264685636,33179.04259976668
2017-12-12 19:50:00,5246,Zone_2,32752.37844995116,32887.290975506956
2017-12-12 20:00:00,5247,Zone_2,32719.239631401444,32510.741162433995
2017-12-12 20:10:00,5248,Zone_2,33057.99402061258,32203.325809683913
2017-12-12 20:20:00,5249,Zone_2,33017.49065256038,32380.72841127765
2017-12-12 20:30:00,5250,Zone_2,33076.40374015732,32329.45612650011
2017-12-12 20:40:00,5251,Zone_2,32837.06580659534,31972.90076756833
2017-12-12 20:50:00,5252,Zone_2,32689.78143339149,32052.37570384361
2017-12-12 21:00:00,5253,Zone_2,32542.497060187645,31930.632355868518
2017-12-12 21:10:00,5254,Zone_2,32270.02196228742,31762.202197334416
2017-12-12 21:20:00,5255,Zone_2,31901.811029277807,31525.27444989667
2017-12-12 21:30:00,5256,Zone_2,31717.705562773,31257.737173259906
2017-12-12 21:40:00,5257,Zone_2,29998.159347670076,30773.071406372117
2017-12-12 21:50:00,5258,Zone_2,29309.603744994067,30454.733295229194
2017-12-12 22:00:00,5259,Zone_2,28801.472988283098,28834.39841355208
2017-12-12 22:10:00,5260,Zone_2,28164.467577913023,28107.872040597522
2017-12-12 22:20:00,5261,Zone_2,27416.998887640068,27656.75202828317
2017-12-12 22:30:00,5262,Zone_2,26883.09220767039,27005.958765239415
2017-12-12 22:40:00,5263,Zone_2,26168.76399015863,26071.951263376708
2017-12-12 22:50:00,5264,Zone_2,25601.718491639233,25308.195206885986
2017-12-12 23:00:00,5265,Zone_2,25012.580998823854,24425.65518675529
2017-12-12 23:10:00,5266,Zone_2,24497.085692610395,23903.078201202177
2017-12-12 23:20:00,5267,Zone_2,23679.657090486762,23122.07533583613
2017-12-12 23:30:00,5268,Zone_2,23086.83566870866,22574.796010273883
2017-12-12 23:40:00,5269,Zone_2,22501.380450644523,21861.546338646138
2017-12-12 23:50:00,5270,Zone_2,22026.38851248327,21304.586567511436
2017-12-13 00:00:00,5271,Zone_2,21532.9852005658,20798.085209106837
2017-12-13 00:10:00,5272,Zone_2,21002.761622453105,20341.654350840614
2017-12-13 00:20:00,5273,Zone_2,20479.90176673716,20003.11914465038
2017-12-13 00:30:00,5274,Zone_2,19857.624628266323,19702.378535216234
2017-12-13 00:40:00,5275,Zone_2,19338.447047301623,19058.040832467505
2017-12-13 00:50:00,5276,Zone_2,19069.6533970469,18591.582144218333
2017-12-13 01:00:00,5277,Zone_2,18447.376258576063,18170.865711773924
2017-12-13 01:10:00,5278,Zone_2,18082.847600317695,18032.714240143134
2017-12-13 01:20:00,5279,Zone_2,17821.417672459724,17498.728985128226
2017-12-13 01:30:00,5280,Zone_2,17515.8021017983,17186.39483454669
2017-12-13 01:40:00,5281,Zone_2,17099.724078339736,17091.652353430167
2017-12-13 01:50:00,5282,Zone_2,17048.173886033797,16872.11284994916
2017-12-13 02:00:00,5283,Zone_2,16819.88360383128,16692.74752643613
2017-12-13 02:10:00,5284,Zone_2,16433.26212417119,16709.559277692595
2017-12-13 02:20:00,5285,Zone_2,16252.838105311886,16406.524276937707
2017-12-13 02:30:00,5286,Zone_2,16116.600556361775,16111.71236144267
2017-12-13 02:40:00,5287,Zone_2,16079.779463060813,16048.267561500246
2017-12-13 02:50:00,5288,Zone_2,15972.997630803435,15836.946180644658
2017-12-13 03:00:00,5289,Zone_2,15855.170628503802,15983.741734356592
2017-12-13 03:10:00,5290,Zone_2,15807.302710949109,15934.934224682085
2017-12-13 03:20:00,5291,Zone_2,15689.475708649476,15788.462896419946
2017-12-13 03:30:00,5292,Zone_2,15663.700612496506,15836.711282614704
2017-12-13 03:40:00,5293,Zone_2,15575.330153995348,15736.886236730352
2017-12-13 03:50:00,5294,Zone_2,15560.601054990373,15757.128822593322
2017-12-13 04:00:00,5295,Zone_2,15634.243241592294,15627.561054324708
2017-12-13 04:10:00,5296,Zone_2,15693.157156294981,15658.738805166608
2017-12-13 04:20:00,5297,Zone_2,15637.92551634354,15676.972351188884
2017-12-13 04:30:00,5298,Zone_2,15807.302710949109,15935.480114470005
2017-12-13 04:40:00,5299,Zone_2,15788.892164298628,15836.996634094752
2017-12-13 04:50:00,5300,Zone_2,15961.95163365544,16002.330108741016
2017-12-13 05:00:00,5301,Zone_2,16138.692550657759,16033.907351654985
2017-12-13 05:10:00,5302,Zone_2,16227.063836264659,16216.585233653806
2017-12-13 05:20:00,5303,Zone_2,16392.758756118983,16374.353172102938
2017-12-13 05:30:00,5304,Zone_2,16602.63849167102,16544.234074103726
2017-12-13 05:40:00,5305,Zone_2,17239.64390204109,16644.505757087285
2017-12-13 05:50:00,5306,Zone_2,17769.868307259527,17110.516154025772
2017-12-13 06:00:00,5307,Zone_2,17839.828219110204,17968.67888670287
2017-12-13 06:10:00,5308,Zone_2,17766.18603250828,18357.31933147253
2017-12-13 06:20:00,5309,Zone_2,17629.94765645243,18040.213607881124
2017-12-13 06:30:00,5310,Zone_2,17803.007125809243,18080.93202342554
2017-12-13 06:40:00,5311,Zone_2,17655.722752605398,17899.620520107997
2017-12-13 06:50:00,5312,Zone_2,17416.38564614915,17754.63880928229
2017-12-13 07:00:00,5313,Zone_2,17784.596579158762,17447.46166298512
2017-12-13 07:10:00,5314,Zone_2,17825.09994721097,17321.498421528257
2017-12-13 07:20:00,5315,Zone_2,17692.54384590636,17517.127125192615
2017-12-13 07:30:00,5316,Zone_2,17972.38432041481,17633.227957814386
2017-12-13 07:40:00,5317,Zone_2,17696.226120657604,17707.74439518272
2017-12-13 07:50:00,5318,Zone_2,17663.086475002146,17973.887171543072
2017-12-13 08:00:00,5319,Zone_2,18182.26488307259,17898.648670864353
2017-12-13 08:10:00,5320,Zone_2,18605.70745603364,18095.594126865635
2017-12-13 08:20:00,5321,Zone_2,18811.905743940173,18648.1768544281
2017-12-13 08:30:00,5322,Zone_2,19180.116676949783,19223.913580055774
2017-12-13 08:40:00,5323,Zone_2,19736.11535121545,19383.394454490943
2017-12-13 08:50:00,5324,Zone_2,20163.240198927746,19803.756885678944
2017-12-13 09:00:00,5325,Zone_2,20612.45786804177,20394.862890153792
2017-12-13 09:10:00,5326,Zone_2,20884.933793047734,20928.63227057075
2017-12-13 09:20:00,5327,Zone_2,21529.303752920296,21387.381506224156
2017-12-13 09:30:00,5328,Zone_2,21691.316398023377,21408.7018108654
2017-12-13 09:40:00,5329,Zone_2,22151.58006428539,22012.10108794307
2017-12-13 09:50:00,5330,Zone_2,22578.70491199769,22063.673612103965
2017-12-13 10:00:00,5331,Zone_2,22597.11628575391,22531.865913982652
2017-12-13 10:10:00,5332,Zone_2,23027.922581111714,22837.355764571705
2017-12-13 10:20:00,5333,Zone_2,23167.84240481307,22779.577466049042
2017-12-13 10:30:00,5334,Zone_2,22265.72561893952,23485.852982083237
2017-12-13 10:40:00,5335,Zone_2,22409.32771739212,23536.390796964304
2017-12-13 10:50:00,5336,Zone_2,22530.836994442998,22492.50560606212
2017-12-13 11:00:00,5337,Zone_2,22788.584647549724,22620.152834804147
2017-12-13 11:10:00,5338,Zone_2,22913.777026457585,22455.27592252596
2017-12-13 11:20:00,5339,Zone_2,23362.994695571608,22456.774638125524
2017-12-13 11:30:00,5340,Zone_2,23727.523353829976,22730.37294561968
2017-12-13 11:40:00,5341,Zone_2,25248.23500342312,23332.17838993777
2017-12-13 11:50:00,5342,Zone_2,25174.592816821198,23702.31317089693
2017-12-13 12:00:00,5343,Zone_2,25362.380558077246,25803.045953847184
2017-12-13 12:10:00,5344,Zone_2,25701.134947288385,25572.452182160792
2017-12-13 12:20:00,5345,Zone_2,25877.875864290705,25734.04879307702
2017-12-13 12:30:00,5346,Zone_2,26010.432792701053,26114.36855410959
2017-12-13 12:40:00,5347,Zone_2,26297.636989606253,25947.57771915073
2017-12-13 12:50:00,5348,Zone_2,26168.76399015863,25969.036150450433
2017-12-13 13:00:00,5349,Zone_2,26168.76399015863,26103.601291595733
2017-12-13 13:10:00,5350,Zone_2,25973.61169940009,25768.977468446526
2017-12-13 13:20:00,5351,Zone_2,25933.108331347885,25918.42555026431
2017-12-13 13:30:00,5352,Zone_2,25888.922688544437,25604.27590258507
2017-12-13 13:40:00,5353,Zone_2,25973.61169940009,25523.93415949503
2017-12-13 13:50:00,5354,Zone_2,25866.830694248452,25426.944432084907
2017-12-13 14:00:00,5355,Zone_2,24964.71308126916,25436.44291439472
2017-12-13 14:10:00,5356,Zone_2,24773.243065261868,25512.0933137316
2017-12-13 14:20:00,5357,Zone_2,24648.052340565486,24546.465559456483
2017-12-13 14:30:00,5358,Zone_2,24401.34985750101,24248.677717511542
2017-12-13 14:40:00,5359,Zone_2,24305.6156766031,24378.55482332664
2017-12-13 14:50:00,5360,Zone_2,24504.448587901406,24408.031217662858
2017-12-13 15:00:00,5361,Zone_2,24467.627494600445,24319.55737094429
2017-12-13 15:10:00,5362,Zone_2,24342.436769904063,24350.846781060995
2017-12-13 15:20:00,5363,Zone_2,24438.17095080197,24445.914314733047
2017-12-13 15:30:00,5364,Zone_2,24596.502148259548,24166.27317270776
2017-12-13 15:40:00,5365,Zone_2,25892.60496329568,24341.53357043678
2017-12-13 15:50:00,5366,Zone_2,25947.83743035286,24558.352723141314
2017-12-13 16:00:00,5367,Zone_2,25837.374150449978,26282.840067930658
2017-12-13 16:10:00,5368,Zone_2,26017.79734220354,25993.556527196924
2017-12-13 16:20:00,5369,Zone_2,26091.439528805462,26078.12974324908
2017-12-13 16:30:00,5370,Zone_2,26187.17370970337,26490.974610372825
2017-12-13 16:40:00,5371,Zone_2,26455.96818706383,26349.12101345305
2017-12-13 16:50:00,5372,Zone_2,26967.781218526045,26573.461865750534
2017-12-13 17:00:00,5373,Zone_2,27707.885359296513,27011.0719329196
2017-12-13 17:10:00,5374,Zone_2,29814.05388116527,27612.773161914538
2017-12-13 17:20:00,5375,Zone_2,31934.949847827524,29477.57899537157
2017-12-13 17:30:00,5376,Zone_2,33437.250123664446,31930.093082926513
2017-12-13 17:40:00,5377,Zone_2,33908.561441285936,33296.8208028277
2017-12-13 17:50:00,5378,Zone_2,34203.13018769363,33557.668448245226
2017-12-13 18:00:00,5379,Zone_2,34111.07662733548,33249.63276619069
2017-12-13 18:10:00,5380,Zone_2,34111.07662733548,33087.45221862254
2017-12-13 18:20:00,5381,Zone_2,33787.05133712932,33128.28477475897
2017-12-13 18:30:00,5382,Zone_2,33639.766963925475,33237.49912499555
2017-12-13 18:40:00,5383,Zone_2,33617.67331541801,33114.27691195864
2017-12-13 18:50:00,5384,Zone_2,33764.95934283333,33106.818072401875
2017-12-13 19:00:00,5385,Zone_2,33787.05133712932,33075.86281300384
2017-12-13 19:10:00,5386,Zone_2,33926.971160830675,33232.52656529104
2017-12-13 19:20:00,5387,Zone_2,33798.09816138305,33272.34674400261
2017-12-13 19:30:00,5388,Zone_2,33728.13824953237,33301.732156707505
2017-12-13 19:40:00,5389,Zone_2,33562.44250257231,33072.22354775104
2017-12-13 19:50:00,5390,Zone_2,33499.84714022412,32880.01906184727
2017-12-13 20:00:00,5391,Zone_2,33433.567848913204,32651.7213356931
2017-12-13 20:10:00,5392,Zone_2,33842.28214997502,32596.819710931628
2017-12-13 20:20:00,5393,Zone_2,33654.49606293045,32631.918770083423
2017-12-13 20:30:00,5394,Zone_2,33750.23024382836,32816.11190979659
2017-12-13 20:40:00,5395,Zone_2,33772.32223812434,32646.191306720317
2017-12-13 20:50:00,5396,Zone_2,33643.449238676716,32594.923984577214
2017-12-13 21:00:00,5397,Zone_2,33499.84714022412,32579.582827325175
2017-12-13 21:10:00,5398,Zone_2,33105.86028395579,32385.980532722035
2017-12-13 21:20:00,5399,Zone_2,32829.702911304325,32124.555567498497
2017-12-13 21:30:00,5400,Zone_2,32623.503796292058,31658.6965309103
2017-12-13 21:40:00,5401,Zone_2,31699.294189016782,31468.670641523775
2017-12-13 21:50:00,5402,Zone_2,31150.660064253607,30578.913296712184
2017-12-13 22:00:00,5403,Zone_2,30694.077845637097,29934.786505926968
2017-12-13 22:10:00,5404,Zone_2,30259.589275528047,29708.9254332807
2017-12-13 22:20:00,5405,Zone_2,29880.331518264706,29190.96369775273
2017-12-13 22:30:00,5406,Zone_2,29140.227377494237,28709.56334432359
2017-12-13 22:40:00,5407,Zone_2,28521.631686668905,28353.495977777984
2017-12-13 22:50:00,5408,Zone_2,27726.29673305273,27268.005713978884
2017-12-13 23:00:00,5409,Zone_2,26746.854658720276,26547.40803496343
2017-12-13 23:10:00,5410,Zone_2,25796.87078239777,25601.26689190559
2017-12-13 23:20:00,5411,Zone_2,25123.04427872674,24573.70876829666
2017-12-13 23:30:00,5412,Zone_2,24574.410153963563,23452.72574301387
2017-12-13 23:40:00,5413,Zone_2,23867.44317753133,22893.431879482945
2017-12-13 23:50:00,5414,Zone_2,23374.04151982534,22513.039333145316
2017-12-14 00:00:00,5415,Zone_2,22670.758472355832,21885.718503876393
2017-12-14 00:10:00,5416,Zone_2,22085.302427185958,21469.822443680467
2017-12-14 00:20:00,5417,Zone_2,21348.879734060993,20895.82594852822
2017-12-14 00:30:00,5418,Zone_2,20925.437161099937,20411.54892133789
2017-12-14 00:40:00,5419,Zone_2,20402.577305383995,19726.33730716576
2017-12-14 00:50:00,5420,Zone_2,19898.12799631853,19390.447185129724
2017-12-14 01:00:00,5421,Zone_2,19599.876975159594,19118.50639753707
2017-12-14 01:10:00,5422,Zone_2,19216.937770250745,18532.688907159132
2017-12-14 01:20:00,5423,Zone_2,18775.08465063921,18457.180770009407
2017-12-14 01:30:00,5424,Zone_2,18535.747544182963,18266.595757143135
2017-12-14 01:40:00,5425,Zone_2,18274.31761632499,17968.99401398953
2017-12-14 01:50:00,5426,Zone_2,18119.668693618656,17783.19794335365
2017-12-14 02:00:00,5427,Zone_2,17891.3775843104,17783.10613461659
2017-12-14 02:10:00,5428,Zone_2,17670.451024504633,17711.485394441454
2017-12-14 02:20:00,5429,Zone_2,17493.710107502317,17418.927342085935
2017-12-14 02:30:00,5430,Zone_2,17438.478467550874,17277.828892706115
2017-12-14 02:40:00,5431,Zone_2,17247.00845154358,17239.275012881375
2017-12-14 02:50:00,5432,Zone_2,17081.313531689255,17275.98940954197
2017-12-14 03:00:00,5433,Zone_2,17147.591168788687,17136.110114021838
2017-12-14 03:10:00,5434,Zone_2,17081.313531689255,16951.704408133675
2017-12-14 03:20:00,5435,Zone_2,16860.386971883487,17038.098083917972
2017-12-14 03:30:00,5436,Zone_2,16827.24732622803,16993.91657664322
2017-12-14 03:40:00,5437,Zone_2,16900.889512829952,16825.48476389764
2017-12-14 03:50:00,5438,Zone_2,16772.015686276587,16750.13460394412
2017-12-14 04:00:00,5439,Zone_2,16812.519054328794,16879.70568063569
2017-12-14 04:10:00,5440,Zone_2,16819.88360383128,16884.897423361108
2017-12-14 04:20:00,5441,Zone_2,16875.115243782722,16925.111304404567
2017-12-14 04:30:00,5442,Zone_2,16956.121152781394,16851.488968340385
2017-12-14 04:40:00,5443,Zone_2,16908.254062332442,17048.71977582172
2017-12-14 04:50:00,5444,Zone_2,16970.85025178637,17057.92463559409
2017-12-14 05:00:00,5445,Zone_2,17136.545171640697,17110.367274992703
2017-12-14 05:10:00,5446,Zone_2,17280.147270093297,17234.008003533683
2017-12-14 05:20:00,5447,Zone_2,17515.8021017983,17384.11446151993
2017-12-14 05:30:00,5448,Zone_2,17431.113918048388,17562.326799632414
2017-12-14 05:40:00,5449,Zone_2,17803.007125809243,17890.443781930764
2017-12-14 05:50:00,5450,Zone_2,18546.793541330957,17998.189192374393
2017-12-14 06:00:00,5451,Zone_2,18708.806186434038,18437.043226575326
2017-12-14 06:10:00,5452,Zone_2,18697.760189286044,19113.240215295114
2017-12-14 06:20:00,5453,Zone_2,18764.03782638548,18997.846558080426
2017-12-14 06:30:00,5454,Zone_2,18881.86565579085,18793.267743211392
2017-12-14 06:40:00,5455,Zone_2,18771.402375887967,18886.538803217743
2017-12-14 06:50:00,5456,Zone_2,18532.065269431718,18792.38025875315
2017-12-14 07:00:00,5457,Zone_2,18903.958477192577,18573.75470711404
2017-12-14 07:10:00,5458,Zone_2,18973.918389043254,18551.338487368263
2017-12-14 07:20:00,5459,Zone_2,18800.85891968644,18758.303502295097
2017-12-14 07:30:00,5460,Zone_2,18800.85891968644,18797.78622186504
2017-12-14 07:40:00,5461,Zone_2,18690.395639783557,18868.908217279397
2017-12-14 07:50:00,5462,Zone_2,18388.46234387338,18713.702652410535
2017-12-14 08:00:00,5463,Zone_2,18915.004474340567,18670.61375181736
2017-12-14 08:10:00,5464,Zone_2,19389.99723960756,18642.25808575786
2017-12-14 08:20:00,5465,Zone_2,19625.652071312565,19151.080302866863
2017-12-14 08:30:00,5466,Zone_2,20229.51866313292,19757.247902853876
2017-12-14 08:40:00,5467,Zone_2,20428.352401536962,20092.83530418934
2017-12-14 08:50:00,5468,Zone_2,20597.72959614253,20993.962871598716
2017-12-14 09:00:00,5469,Zone_2,20921.754886348695,21143.970904001988
2017-12-14 09:10:00,5470,Zone_2,21301.012643612037,21270.02678130165
2017-12-14 09:20:00,5471,Zone_2,21750.23031272606,21489.93930947107
2017-12-14 09:30:00,5472,Zone_2,22107.39524858768,21877.903181746
2017-12-14 09:40:00,5473,Zone_2,22287.818440341245,22148.456085908158
2017-12-14 09:50:00,5474,Zone_2,22262.043344188274,22563.459699011408
2017-12-14 10:00:00,5475,Zone_2,22103.71297383644,22690.134251404044
2017-12-14 10:10:00,5476,Zone_2,21728.137491324338,22384.99922917714
2017-12-14 10:20:00,5477,Zone_2,22236.269075141045,22296.952169020038
2017-12-14 10:30:00,5478,Zone_2,22538.201543945484,21821.613673554028
2017-12-14 10:40:00,5479,Zone_2,22663.393922853345,21443.25911575797
2017-12-14 10:50:00,5480,Zone_2,22814.360570808432,22042.59151391563
2017-12-14 11:00:00,5481,Zone_2,23005.830586815726,22342.3743349037
2017-12-14 11:10:00,5482,Zone_2,23145.750410517085,22711.010400263298
2017-12-14 11:20:00,5483,Zone_2,23366.676970322853,23210.380452983885
2017-12-14 11:30:00,5484,Zone_2,23112.61159196737,23518.766827871874
2017-12-14 11:40:00,5485,Zone_2,23812.21236468563,23810.329872023045
2017-12-14 11:50:00,5486,Zone_2,24769.560790510623,24089.752658133166
2017-12-14 12:00:00,5487,Zone_2,24854.249801366277,24236.439860993254
2017-12-14 12:10:00,5488,Zone_2,25200.368740079906,25275.140753121676
2017-12-14 12:20:00,5489,Zone_2,25730.59149108686,25231.727627078704
2017-12-14 12:30:00,5490,Zone_2,25796.87078239777,25543.882295714822
2017-12-14 12:40:00,5491,Zone_2,25966.2471498976,26054.48279016326
2017-12-14 12:50:00,5492,Zone_2,25800.553057149016,26094.455156330852
2017-12-14 13:00:00,5493,Zone_2,25542.803749830808,26304.806342154272
2017-12-14 13:10:00,5494,Zone_2,25693.7703977859,25851.12726468261
2017-12-14 13:20:00,5495,Zone_2,25789.506232895284,25272.53702425444
2017-12-14 13:30:00,5496,Zone_2,25557.532848835785,25293.674538527306
2017-12-14 13:40:00,5497,Zone_2,25480.208387482617,25241.379951056024
2017-12-14 13:50:00,5498,Zone_2,25557.532848835785,25057.378699874367
2017-12-14 14:00:00,5499,Zone_2,25494.937486487594,24969.063657457737
2017-12-14 14:10:00,5500,Zone_2,25380.791931833468,24666.670490756525
2017-12-14 14:20:00,5501,Zone_2,25369.745107579736,24826.861021915985
2017-12-14 14:30:00,5502,Zone_2,25572.26194784076,24810.945853280893
2017-12-14 14:40:00,5503,Zone_2,26706.35129066807,24705.91831229651
2017-12-14 14:50:00,5504,Zone_2,27380.177794339106,25054.740232566084
2017-12-14 15:00:00,5505,Zone_2,27431.727986645044,26805.206968625997
2017-12-14 15:10:00,5506,Zone_2,27660.0190959533,27526.317453199797
2017-12-14 15:20:00,5507,Zone_2,27571.6478103464,27660.64438789219
2017-12-14 15:30:00,5508,Zone_2,26798.404851026215,28089.715415408995
2017-12-14 15:40:00,5509,Zone_2,26861.000213374406,27830.6543183883
2017-12-14 15:50:00,5510,Zone_2,26658.483373113377,27678.662059316513
2017-12-14 16:00:00,5511,Zone_2,26794.72257627497,27101.88979730327
2017-12-14 16:10:00,5512,Zone_2,26883.09220767039,26432.564403065357
2017-12-14 16:20:00,5513,Zone_2,26791.040301523724,26613.728681561308
2017-12-14 16:30:00,5514,Zone_2,26805.7694005287,26649.405060519115
